Order ID,Region,Country,Category,Sales Channel,Order Priority,Order Date,Units Sold,Unit Price,Unit Cost,Profit,Filled Region,Filled Category,Filled Units Sold,Filled Unit Price,Total Revenue,Total Revenue for ORD0123,Region,Average Profit,Category,East,West,North,Unknown,Dashboard,,Sales Summary Report
ORD0019,West,USA,Beverages,Online,Medium,1/19/2023 0:00,185,242.24,213.93,5237.35,West,Beverages,185,242.24,44814.4,,,,,,,,,,,
ORD0020,East,India,Food,Offline,High,1/20/2023 0:00,99,309.79,289.13,2045.34,East,Food,99,309.79,30669.21,,,,,,,,,,,
ORD0021,South,Germany,Electronics,Offline,Medium,1/21/2023 0:00,411,167.86,58.23,45057.93,South,Electronics,411,167.86,68990.46,,,,,,,,,,,
ORD0022,North,Australia,Food,Offline,High,1/22/2023 0:00,463,237.74,86.37,70084.31,North,Food,463,237.74,110073.62,,,,,,,,,,,
ORD0023,South,Australia,Electronics,Online,Low,1/23/2023 0:00,46,373.42,327.86,2095.76,South,Electronics,46,373.42,17177.32,,,,,,,,,,,
ORD0024,West,UK,Electronics,Offline,Medium,1/24/2023 0:00,325,436.56,130.37,99511.75,West,Electronics,325,436.56,141882,,,,,,,,,,,
ORD0025,West,India,Unknown,Offline,Medium,1/25/2023 0:00,185,219.66,11.11,38581.75,West,Unknown,185,219.66,40637.1,,,,,,,,,,,
ORD0026,South,India,Beverages,Offline,High,1/26/2023 0:00,470,26.61,63.21,-17202,South,Beverages,470,26.61,12506.7,,,,,,,,,,,
ORD0027,South,UK,Furniture,Online,Medium,1/27/2023 0:00,293,85.03,91,-1749.21,South,Furniture,293,85.03,24913.79,,,,,,,,,,,
ORD0028,South,UK,Food,Online,Medium,1/28/2023 0:00,462,249.6452059,383.01,-61614.53488,South,Food,462,249.6452059,115336.0851,,,,,,,,,,,
ORD0029,West,UK,Beverages,Offline,Low,1/29/2023 0:00,470,328.37,230.07,46201,West,Beverages,470,328.37,154333.9,,,,,,,,,,,
ORD0030,West,Germany,Beverages,Online,Medium,1/30/2023 0:00,90,169.5,373.23,-18335.7,West,Beverages,90,169.5,15255,,,,,,,,,,,
ORD0031,Unknown,India,Beverages,Online,Low,1/31/2023 0:00,123,273.53,230.92,5241.03,Unknown,Beverages,123,273.53,33644.19,,,,,,,,,,,
ORD0032,North,Germany,Beverages,Online,High,2/1/2023 0:00,49,249.17,192.78,2763.11,North,Beverages,49,249.17,12209.33,,,,,,,,,,,
ORD0033,West,UK,Beverages,Online,Medium,2/2/2023 0:00,310,45.36,126.86,-25265,West,Beverages,310,45.36,14061.6,,,,,,,,,,,
ORD0034,South,India,Clothing,Online,Low,2/3/2023 0:00,233,204.61,243.34,-9024.09,South,Clothing,233,204.61,47674.13,,,,,,,,,,,
ORD0035,South,Germany,Food,Online,High,2/4/2023 0:00,327,114.18,57.4,18567.06,South,Food,327,114.18,37336.86,,,,,,,,,,,
ORD0036,North,Germany,Beverages,Online,Medium,2/5/2023 0:00,358,212.11,359.51,-52769.2,North,Beverages,358,212.11,75935.38,,,,,,,,,,,
ORD0037,West,UK,Food,Online,High,2/6/2023 0:00,124,249.6452059,332.07,-10220.67447,West,Food,124,249.6452059,30956.00553,,,,,,,,,,,
ORD0038,North,India,Clothing,Online,Medium,2/7/2023 0:00,195,421.02,128.38,57064.8,North,Clothing,195,421.02,82098.9,,,,,,,,,,,
ORD0039,North,UK,Clothing,Online,High,2/8/2023 0:00,255.9029412,91.23,381.21,-74206.73488,North,Clothing,255.9029412,91.23,23346.02532,,,,,,,,,,,
ORD0040,East,India,Food,Offline,High,2/9/2023 0:00,65,480.59,330.43,9760.4,East,Food,65,480.59,31238.35,,,,,,,,,,,
ORD0041,East,Australia,Electronics,Offline,Low,2/10/2023 0:00,49,210.87,267.19,-2759.68,East,Electronics,49,210.87,10332.63,,,,,,,,,,,
ORD0042,East,USA,Furniture,Online,High,2/11/2023 0:00,363,423.89,50.46,135555.09,East,Furniture,363,423.89,153872.07,,,,,,,,,,,
ORD0043,South,USA,Electronics,Offline,Medium,2/12/2023 0:00,49,316.24,192.34,6071.1,South,Electronics,49,316.24,15495.76,,,,,,,,,,,
ORD0044,West,USA,Electronics,Offline,Medium,2/13/2023 0:00,356,369,203.43,58942.92,West,Electronics,356,369,131364,,,,,,,,,,,
ORD0045,West,UK,Electronics,Online,Low,2/14/2023 0:00,470,249.6452059,94.56,72890.04676,West,Electronics,470,249.6452059,117333.2468,,,,,,,,,,,
ORD0046,West,Australia,Beverages,Online,Medium,2/15/2023 0:00,246,254.9,33.83,54383.22,West,Beverages,246,254.9,62705.4,,,,,,,,,,,
ORD0047,West,India,Clothing,Online,Medium,2/16/2023 0:00,298,273.93,311.14,-11088.58,West,Clothing,298,273.93,81631.14,,,,,,,,,,,
ORD0048,East,Germany,Electronics,Offline,Medium,2/17/2023 0:00,271,259.43,50.57,56601.06,East,Electronics,271,259.43,70305.53,,,,,,,,,,,
ORD0049,South,India,Clothing,Offline,High,2/18/2023 0:00,225,296.09,238.53,12951,South,Clothing,225,296.09,66620.25,,,,,,,,,,,
ORD0050,Unknown,Germany,Food,Online,High,2/19/2023 0:00,156,19.55,374.71,-55404.96,Unknown,Food,156,19.55,3049.8,,,,,,,,,,,
ORD0051,East,India,Furniture,Online,Medium,2/20/2023 0:00,345,200.78,350.69,-51718.95,East,Furniture,345,200.78,69269.1,,,,,,,,,,,
ORD0052,South,Australia,Food,Online,Low,2/21/2023 0:00,177,305.06,112.55,34074.27,South,Food,177,305.06,53995.62,,,,,,,,,,,
ORD0053,East,Germany,Food,Offline,High,2/22/2023 0:00,101,300.87,340.88,-4041.01,East,Food,101,300.87,30387.87,,,,,,,,,,,
ORD0054,West,UK,Beverages,Offline,Low,2/23/2023 0:00,362,397.51,2.13,143127.56,West,Beverages,362,397.51,143898.62,,,,,,,,,,,
ORD0055,East,India,Furniture,Offline,Medium,2/24/2023 0:00,68,329.23,9.04,21772.92,East,Furniture,68,329.23,22387.64,,,,,,,,,,,
ORD0056,West,India,Food,Offline,Medium,2/25/2023 0:00,68,496.11,241.82,17291.72,West,Food,68,496.11,33735.48,,,,,,,,,,,
ORD0057,West,Germany,Food,Online,High,2/26/2023 0:00,313,145.51,147.19,-525.84,West,Food,313,145.51,45544.63,,,,,,,,,,,
ORD0058,North,UK,Furniture,Online,Medium,2/27/2023 0:00,178,182.78,155.81,4800.66,North,Furniture,178,182.78,32534.84,,,,,,,,,,,
ORD0059,East,UK,Furniture,Online,High,2/28/2023 0:00,278,195,226.65,-8798.7,East,Furniture,278,195,54210,,,,,,,,,,,
ORD0060,North,Australia,Food,Online,Medium,3/1/2023 0:00,372,235.58,78.33,58497,North,Food,372,235.58,87635.76,,,,,,,,,,,
ORD0061,East,UK,Furniture,Offline,Medium,3/2/2023 0:00,54,418.82,86.28,17957.16,East,Furniture,54,418.82,22616.28,,,,,,,,,,,
ORD0062,East,UK,Food,Offline,High,3/3/2023 0:00,354,121.72,194.87,-25895.1,East,Food,354,121.72,43088.88,,,,,,,,,,,
ORD0063,North,UK,Food,Online,High,3/4/2023 0:00,190,389.12,302.19,16516.7,North,Food,190,389.12,73932.8,,,,,,,,,,,
ORD0064,Unknown,USA,Beverages,Online,High,3/5/2023 0:00,179,205.63,248.56,-7684.47,Unknown,Beverages,179,205.63,36807.77,,,,,,,,,,,
ORD0065,East,Australia,Electronics,Offline,Medium,3/6/2023 0:00,365,302.92,120.35,66638.05,East,Electronics,365,302.92,110565.8,,,,,,,,,,,
ORD0066,South,India,Food,Online,Medium,3/7/2023 0:00,200,318.11,173.27,28968,South,Food,200,318.11,63622,,,,,,,,,,,
ORD0067,West,Germany,Clothing,Offline,Low,3/8/2023 0:00,164,189.56,69.92,19620.96,West,Clothing,164,189.56,31087.84,,,,,,,,,,,
ORD0068,North,India,Electronics,Online,High,3/9/2023 0:00,431,258.74,31.7,97854.24,North,Electronics,431,258.74,111516.94,,,,,,,,,,,
ORD0069,West,Australia,Electronics,Online,Medium,3/10/2023 0:00,197,209.45,313.51,-20499.82,West,Electronics,197,209.45,41261.65,,,,,,,,,,,
ORD0070,South,Germany,Electronics,Online,Medium,3/11/2023 0:00,16,39.22,107.62,-1094.4,South,Electronics,16,39.22,627.52,,,,,,,,,,,
ORD0071,South,Australia,Beverages,Online,High,3/12/2023 0:00,142,221.4,72.75,21108.3,South,Beverages,142,221.4,31438.8,,,,,,,,,,,
ORD0072,South,UK,Food,Online,Low,3/13/2023 0:00,244,53.21,277.26,-54668.2,South,Food,244,53.21,12983.24,,,,,,,,,,,
ORD0073,North,Germany,Beverages,Online,High,3/14/2023 0:00,54,205.49,247.98,-2294.46,North,Beverages,54,205.49,11096.46,,,,,,,,,,,
ORD0074,South,UK,Food,Online,Low,3/15/2023 0:00,323,298.49,254.01,14367.04,South,Food,323,298.49,96412.27,,,,,,,,,,,
ORD0075,North,India,Beverages,Offline,Medium,3/16/2023 0:00,258,291.81,93.1,51267.18,North,Beverages,258,291.81,75286.98,,,,,,,,,,,
ORD0076,South,India,Beverages,Offline,Low,3/17/2023 0:00,40,333,94.59,9536.4,South,Beverages,40,333,13320,,,,,,,,,,,
ORD0077,West,Germany,Clothing,Offline,Medium,3/18/2023 0:00,32,52.15,89.88,-1207.36,West,Clothing,32,52.15,1668.8,,,,,,,,,,,
ORD0078,West,Germany,Beverages,Offline,High,3/19/2023 0:00,435,327.8,71.15,111642.75,West,Beverages,435,327.8,142593,,,,,,,,,,,
ORD0079,East,Australia,Furniture,Offline,High,3/20/2023 0:00,403,159.51,262.98,-41698.41,East,Furniture,403,159.51,64282.53,,,,,,,,,,,
ORD0080,West,Australia,Clothing,Online,High,3/21/2023 0:00,169,249.6452059,339.51,-15187.15021,West,Clothing,169,249.6452059,42190.03979,,,,,,,,,,,
ORD0081,East,UK,Beverages,Online,Low,3/22/2023 0:00,372,429.7,290.28,51864.24,East,Beverages,372,429.7,159848.4,,,,,,,,,,,
ORD0082,West,Germany,Electronics,Offline,Medium,3/23/2023 0:00,446,9.47,317.25,-137269.88,West,Electronics,446,9.47,4223.62,,,,,,,,,,,
ORD0083,North,India,Furniture,Online,High,3/24/2023 0:00,167,296.26,163.11,22236.05,North,Furniture,167,296.26,49475.42,,,,,,,,,,,
ORD0084,West,Australia,Furniture,Offline,High,3/25/2023 0:00,48,301.36,262.32,1873.92,West,Furniture,48,301.36,14465.28,,,,,,,,,,,
ORD0085,East,Australia,Furniture,Offline,Medium,3/26/2023 0:00,424,201.35,142.99,24744.64,East,Furniture,424,201.35,85372.4,,,,,,,,,,,
ORD0086,East,India,Clothing,Online,High,3/27/2023 0:00,91,122.33,211.15,-8082.62,East,Clothing,91,122.33,11132.03,,,,,,,,,,,
ORD0087,South,Australia,Beverages,Online,Medium,3/28/2023 0:00,365,121.16,193.69,-26473.45,South,Beverages,365,121.16,44223.4,,,,,,,,,,,
ORD0088,North,UK,Beverages,Online,Medium,3/29/2023 0:00,267,442.44,72.4,98800.68,North,Beverages,267,442.44,118131.48,,,,,,,,,,,
ORD0089,West,Germany,Electronics,Offline,Medium,3/30/2023 0:00,215,223.8,156.06,14564.1,West,Electronics,215,223.8,48117,,,,,,,,,,,
ORD0090,South,India,Electronics,Online,Medium,3/31/2023 0:00,86,168.79,385.6,-18645.66,South,Electronics,86,168.79,14515.94,,,,,,,,,,,
ORD0091,West,Germany,Furniture,Offline,Medium,4/1/2023 0:00,486,227.14,100.93,61338.06,West,Furniture,486,227.14,110390.04,,,,,,,,,,,
ORD0092,West,Australia,Electronics,Offline,Low,4/2/2023 0:00,21,249.6452059,55.25,4082.299324,West,Electronics,21,249.6452059,5242.549324,,,,,,,,,,,
ORD0093,South,Australia,Clothing,Offline,High,4/3/2023 0:00,304,77.15,168.6,-27800.8,South,Clothing,304,77.15,23453.6,,,,,,,,,,,
ORD0094,South,India,Beverages,Online,Low,4/4/2023 0:00,459,227.47,316.55,-40887.72,South,Beverages,459,227.47,104408.73,,,,,,,,,,,
ORD0095,South,UK,Furniture,Online,High,4/5/2023 0:00,233,296,233.69,14518.23,South,Furniture,233,296,68968,,,,,,,,,,,
ORD0096,South,USA,Electronics,Offline,Low,4/6/2023 0:00,22,474.55,273.03,4433.44,South,Electronics,22,474.55,10440.1,,,,,,,,,,,
ORD0097,South,India,Clothing,Online,Medium,4/7/2023 0:00,55,130,77.5,2887.5,South,Clothing,55,130,7150,,,,,,,,,,,
ORD0098,West,USA,Clothing,Online,High,4/8/2023 0:00,164,182.83,248.34,-10743.64,West,Clothing,164,182.83,29984.12,,,,,,,,,,,
ORD0099,South,USA,Electronics,Online,High,4/9/2023 0:00,122,192.78,130.75,7567.66,South,Electronics,122,192.78,23519.16,,,,,,,,,,,
ORD0100,North,UK,Beverages,Offline,Low,4/10/2023 0:00,242,304.74,334.05,-7093.02,North,Beverages,242,304.74,73747.08,,,,,,,,,,,
ORD0101,East,USA,Electronics,Offline,Low,4/11/2023 0:00,26,181.58,252.46,-1842.88,East,Electronics,26,181.58,4721.08,,,,,,,,,,,
ORD0102,South,USA,Furniture,Online,High,4/12/2023 0:00,369,269.09,81.14,69353.55,South,Furniture,369,269.09,99294.21,,,,,,,,,,,
ORD0103,South,UK,Electronics,Offline,Low,4/13/2023 0:00,232,391.99,27.72,84510.64,South,Electronics,232,391.99,90941.68,,,,,,,,,,,
ORD0104,West,USA,Clothing,Online,Low,4/14/2023 0:00,363,354.17,18.97,121677.6,West,Clothing,363,354.17,128563.71,,,,,,,,,,,
ORD0105,South,USA,Electronics,Online,Low,4/15/2023 0:00,197,225.95,149.82,14997.61,South,Electronics,197,225.95,44512.15,,,,,,,,,,,
ORD0106,South,USA,Beverages,Online,Medium,4/16/2023 0:00,457,432.79,107.81,148515.86,South,Beverages,457,432.79,197785.03,,,,,,,,,,,
ORD0107,South,India,Food,Online,Medium,4/17/2023 0:00,353,281.28,259.14,7815.42,South,Food,353,281.28,99291.84,,,,,,,,,,,
ORD0108,West,India,Electronics,Offline,Low,4/18/2023 0:00,374,272.25,200.73,26748.48,West,Electronics,374,272.25,101821.5,,,,,,,,,,,
ORD0109,South,India,Beverages,Offline,Low,4/19/2023 0:00,172,21.92,107.88,-14785.12,South,Beverages,172,21.92,3770.24,,,,,,,,,,,
ORD0110,East,UK,Beverages,Offline,Medium,4/20/2023 0:00,335,493.41,61.4,144723.35,East,Beverages,335,493.41,165292.35,,,,,,,,,,,
ORD0111,West,Australia,Clothing,Online,Medium,4/21/2023 0:00,476,65.87,52.63,6302.24,West,Clothing,476,65.87,31354.12,,,,,,,,,,,
ORD0112,East,USA,Beverages,Online,High,4/22/2023 0:00,423,119.41,346.13,-95902.56,East,Beverages,423,119.41,50510.43,,,,,,,,,,,
ORD0113,West,USA,Beverages,Online,High,4/23/2023 0:00,464,30.59,98.9,-31695.84,West,Beverages,464,30.59,14193.76,,,,,,,,,,,
ORD0114,South,UK,Beverages,Offline,Medium,4/24/2023 0:00,83,321.8,261.38,5014.86,South,Beverages,83,321.8,26709.4,,,,,,,,,,,
ORD0115,East,USA,Beverages,Online,Low,4/25/2023 0:00,242,116.23,324.65,-50437.64,East,Beverages,242,116.23,28127.66,,,,,,,,,,,
ORD0116,West,India,Furniture,Offline,Low,4/26/2023 0:00,233,94.11,246.4,-35483.57,West,Furniture,233,94.11,21927.63,,,,,,,,,,,
ORD0117,North,Australia,Furniture,Offline,Low,4/27/2023 0:00,491,48.84,344.11,-144977.57,North,Furniture,491,48.84,23980.44,,,,,,,,,,,
ORD0118,Unknown,Germany,Clothing,Offline,Low,4/28/2023 0:00,328,56.14,158.17,-33465.84,Unknown,Clothing,328,56.14,18413.92,,,,,,,,,,,
ORD0119,West,USA,Electronics,Offline,High,4/29/2023 0:00,421,294.41,382.58,-37119.57,West,Electronics,421,294.41,123946.61,,,,,,,,,,,
ORD0120,North,India,Beverages,Offline,Medium,4/30/2023 0:00,69,345.66,54.99,20056.23,North,Beverages,69,345.66,23850.54,,,,,,,,,,,
ORD0121,West,Germany,Electronics,Offline,Low,5/1/2023 0:00,344,201.7,42.66,54709.76,West,Electronics,344,201.7,69384.8,,,,,,,,,,,
ORD0122,Unknown,Australia,Electronics,Online,High,5/2/2023 0:00,231,242.55,264.16,-4991.91,Unknown,Electronics,231,242.55,56029.05,,,,,,,,,,,
ORD0123,South,Germany,Clothing,Online,Low,5/3/2023 0:00,46,344.55,377.25,-1504.2,South,Clothing,46,344.55,15849.3,,,,,,,,,,,
ORD0124,East,India,Beverages,Offline,Medium,5/4/2023 0:00,486,13.6,323.94,-150825.24,East,Beverages,486,13.6,6609.6,,,,,,,,,,,
ORD0125,North,Germany,Beverages,Offline,High,5/5/2023 0:00,287,164.95,32.41,38038.98,North,Beverages,287,164.95,47340.65,,,,,,,,,,,
ORD0126,West,UK,Food,Online,Medium,5/6/2023 0:00,205,486.68,113.19,76565.45,West,Food,205,486.68,99769.4,,,,,,,,,,,
ORD0127,South,Germany,Electronics,Offline,Medium,5/7/2023 0:00,413,292.16,372.27,-33085.43,South,Electronics,413,292.16,120662.08,,,,,,,,,,,
ORD0128,North,USA,Electronics,Offline,High,5/8/2023 0:00,361,130.84,102.72,10151.32,North,Electronics,361,130.84,47233.24,,,,,,,,,,,
ORD0129,West,USA,Furniture,Online,High,5/9/2023 0:00,493,263.26,312.91,-24477.45,West,Furniture,493,263.26,129787.18,,,,,,,,,,,
ORD0130,West,UK,Food,Offline,High,5/10/2023 0:00,251,174.61,330.4,-39103.29,West,Food,251,174.61,43827.11,,,,,,,,,,,
ORD0131,West,India,Furniture,Offline,High,5/11/2023 0:00,255.9029412,268.46,199.19,17726.39674,West,Furniture,255.9029412,268.46,68699.70359,,,,,,,,,,,
ORD0132,North,USA,Furniture,Offline,High,5/12/2023 0:00,228,67.24,155.77,-20184.84,North,Furniture,228,67.24,15330.72,,,,,,,,,,,
ORD0133,North,Australia,Furniture,Online,High,5/13/2023 0:00,201,70.69,181.15,-22202.46,North,Furniture,201,70.69,14208.69,,,,,,,,,,,
ORD0134,North,USA,Clothing,Online,High,5/14/2023 0:00,26,76.05,92.33,-423.28,North,Clothing,26,76.05,1977.3,,,,,,,,,,,
ORD0135,East,USA,Clothing,Online,Low,5/15/2023 0:00,21,470.21,355.98,2398.83,East,Clothing,21,470.21,9874.41,,,,,,,,,,,
ORD0136,North,India,Furniture,Offline,Medium,5/16/2023 0:00,415,367.78,181.35,77368.45,North,Furniture,415,367.78,152628.7,,,,,,,,,,,
ORD0137,North,Germany,Food,Offline,High,5/17/2023 0:00,410,85.38,353.22,-109814.4,North,Food,410,85.38,35005.8,,,,,,,,,,,
ORD0138,North,USA,Electronics,Online,Low,5/18/2023 0:00,403,98.23,44.07,21826.48,North,Electronics,403,98.23,39586.69,,,,,,,,,,,
ORD0139,East,UK,Food,Offline,Low,5/19/2023 0:00,383,366.76,395.33,-10942.31,East,Food,383,366.76,140469.08,,,,,,,,,,,
ORD0140,North,Germany,Beverages,Offline,Low,5/20/2023 0:00,202,82.3,178.42,-19416.24,North,Beverages,202,82.3,16624.6,,,,,,,,,,,
ORD0141,West,Australia,Clothing,Offline,Medium,5/21/2023 0:00,31,121.11,21.04,3102.17,West,Clothing,31,121.11,3754.41,,,,,,,,,,,
ORD0142,North,India,Electronics,Offline,High,5/22/2023 0:00,483,481.86,17.13,224464.59,North,Electronics,483,481.86,232738.38,,,,,,,,,,,
ORD0143,West,Australia,Electronics,Offline,Low,5/23/2023 0:00,129,131.38,298.99,-21621.69,West,Electronics,129,131.38,16948.02,,,,,,,,,,,
ORD0144,West,Germany,Beverages,Online,Medium,5/24/2023 0:00,219,332.51,264.3,14937.99,West,Beverages,219,332.51,72819.69,,,,,,,,,,,
ORD0145,West,Germany,Beverages,Offline,Medium,5/25/2023 0:00,315,489.42,321.25,52973.55,West,Beverages,315,489.42,154167.3,,,,,,,,,,,
ORD0146,East,Germany,Furniture,Online,Medium,5/26/2023 0:00,279,190.28,43.94,40828.86,East,Furniture,279,190.28,53088.12,,,,,,,,,,,
ORD0147,East,Australia,Clothing,Offline,Low,5/27/2023 0:00,201,13.67,16.16,-500.49,East,Clothing,201,13.67,2747.67,,,,,,,,,,,
ORD0148,East,Germany,Clothing,Online,High,5/28/2023 0:00,184,125.85,204.41,-14455.04,East,Clothing,184,125.85,23156.4,,,,,,,,,,,
ORD0149,North,Australia,Food,Offline,Low,5/29/2023 0:00,294,416.28,156.26,76445.88,North,Food,294,416.28,122386.32,,,,,,,,,,,
ORD0150,West,Germany,Furniture,Online,Low,5/30/2023 0:00,213,432.98,185.85,52638.69,West,Furniture,213,432.98,92224.74,,,,,,,,,,,
ORD0151,East,UK,Furniture,Offline,High,5/31/2023 0:00,173,385.42,396.65,-1942.79,East,Furniture,173,385.42,66677.66,,,,,,,,,,,
ORD0152,East,Germany,Furniture,Online,High,6/1/2023 0:00,260,60.99,388.36,-85116.2,East,Furniture,260,60.99,15857.4,,,,,,,,,,,
ORD0153,North,Australia,Furniture,Offline,High,6/2/2023 0:00,236,398.78,377.04,5130.64,North,Furniture,236,398.78,94112.08,,,,,,,,,,,
ORD0154,East,USA,Clothing,Online,Medium,6/3/2023 0:00,445,459.75,313.97,64872.1,East,Clothing,445,459.75,204588.75,,,,,,,,,,,
ORD0155,North,Germany,Clothing,Offline,High,6/4/2023 0:00,390,302.3,143.23,62037.3,North,Clothing,390,302.3,117897,,,,,,,,,,,
ORD0156,South,USA,Furniture,Online,Low,6/5/2023 0:00,469,470.73,166.03,142904.3,South,Furniture,469,470.73,220772.37,,,,,,,,,,,
ORD0157,East,UK,Food,Online,High,6/6/2023 0:00,16,249.6452059,220.75,462.3232941,East,Food,16,249.6452059,3994.323294,,,,,,,,,,,
ORD0158,South,India,Electronics,Offline,Low,6/7/2023 0:00,38,335.15,332.55,98.8,South,Electronics,38,335.15,12735.7,,,,,,,,,,,
ORD0159,North,UK,Unknown,Offline,Medium,6/8/2023 0:00,404,290.71,29.35,105589.44,North,Unknown,404,290.71,117446.84,,,,,,,,,,,
ORD0160,West,Germany,Food,Online,Low,6/9/2023 0:00,42,177.54,170.87,280.14,West,Food,42,177.54,7456.68,,,,,,,,,,,
ORD0161,East,USA,Furniture,Offline,Low,6/10/2023 0:00,143,83.85,34.88,7002.71,East,Furniture,143,83.85,11990.55,,,,,,,,,,,
ORD0162,North,USA,Clothing,Online,High,6/11/2023 0:00,376,304.45,206.83,36705.12,North,Clothing,376,304.45,114473.2,,,,,,,,,,,
ORD0163,West,Australia,Electronics,Online,High,6/12/2023 0:00,88,162.47,359.76,-17361.52,West,Electronics,88,162.47,14297.36,,,,,,,,,,,
ORD0164,West,USA,Beverages,Online,Low,6/13/2023 0:00,425,433.89,313.43,51195.5,West,Beverages,425,433.89,184403.25,,,,,,,,,,,
ORD0165,South,Australia,Beverages,Offline,High,6/14/2023 0:00,444,496.7,92.68,179384.88,South,Beverages,444,496.7,220534.8,,,,,,,,,,,
ORD0166,North,India,Food,Online,Medium,6/15/2023 0:00,468,377.45,390.44,-6079.32,North,Food,468,377.45,176646.6,,,,,,,,,,,
ORD0167,West,Germany,Furniture,Online,Medium,6/16/2023 0:00,67,49.79,267.61,-14593.94,West,Furniture,67,49.79,3335.93,,,,,,,,,,,
ORD0168,East,Australia,Electronics,Offline,High,6/17/2023 0:00,480,147.9,6.15,68040,East,Electronics,480,147.9,70992,,,,,,,,,,,
ORD0169,East,India,Furniture,Offline,Medium,6/18/2023 0:00,35,59.01,103.65,-1562.4,East,Furniture,35,59.01,2065.35,,,,,,,,,,,
ORD0170,South,USA,Electronics,Offline,High,6/19/2023 0:00,491,327,105.76,108628.84,South,Electronics,491,327,160557,,,,,,,,,,,
